connecting to JLink...
connecting to nRF52840_xxAA...
connected, starting RTT...
RTT started, 2 up bufs, 2 down bufs.
up channels:
    0: name = 'Terminal', size = 512 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
down channels:
    0: name = 'Terminal', size = 16 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
<info> app: RSSI: -56, PR: 8581, LP: 8614,  PER: 0.00
<info> app: RSSI: -56, PR: 8582, LP: 8615,  PER: 0.00
<info> app: RSSI: -56, PR: 8583, LP: 8616,  PER: 0.00
<info> app: RSSI: -56, PR: 8584, LP: 8617,  PER: 0.00
<info> app: RSSI: -56, PR: 8585, LP: 8618,  PER: 0.00
<info> app: RSSI: -56, PR: 8586, LP: 8619,  PER: 0.00
<info> app: RSSI: -57, PR: 8587, LP: 8620,  PER: 0.00
<info> app: RSSI: -57, PR: 8588, LP: 8621,  PER: 0.00
<info> app: RSSI: -57, PR: 8589, LP: 8622,  PER: 0.00
<info> app: RSSI: -57, PR: 8590, LP: 8623,  PER: 0.00
<info> app: RSSI: -56, PR: 8591, LP: 8624,  PER: 0.00
<info> app: RSSI: -56, PR: 8592, LP: 8625,  PER: 0.00
<info> app: RSSI: -56, PR: 8593, LP: 8626,  PER: 0.00
<info> app: RSSI: -56, PR: 8594, LP: 8627,  PER: 0.00
<info> app: RSSI: -57, PR: 8595, LP: 8628,  PER: 0.00
<info> app: RSSI: -57, PR: 8596, LP: 8629,  PER: 0.00
<info> app: RSSI: -57, PR: 8597, LP: 8630,  PER: 0.00
<info> app: RSSI: -57, PR: 8598, LP: 8631,  PER: 0.00
<info> app: RSSI: -57, PR: 8599, LP: 8632,  PER: 0.00
<info> app: RSSI: -57, PR: 8600, LP: 8633,  PER: 0.00
<info> app: RSSI: -57, PR: 8601, LP: 8634,  PER: 0.00
<info> app: RSSI: -57, PR: 8602, LP: 8635,  PER: 0.00
<info> app: RSSI: -58, PR: 8603, LP: 8636,  PER: 0.00
<info> app: RSSI: -57, PR: 8604, LP: 8637,  PER: 0.00
<info> app: RSSI: -58, PR: 8605, LP: 8638,  PER: 0.00
<info> app: RSSI: -58, PR: 8606, LP: 8639,  PER: 0.00
<info> app: RSSI: -56, PR: 8607, LP: 8640,  PER: 0.00
<info> app: RSSI: -56, PR: 8608, LP: 8641,  PER: 0.00
<info> app: RSSI: -56, PR: 8609, LP: 8642,  PER: 0.00
<info> app: RSSI: -55, PR: 8610, LP: 8643,  PER: 0.00
<info> app: RSSI: -56, PR: 8611, LP: 8644,  PER: 0.00
<info> app: RSSI: -56, PR: 8612, LP: 8645,  PER: 0.00
<info> app: RSSI: -56, PR: 8613, LP: 8646,  PER: 0.00
<info> app: RSSI: -56, PR: 8614, LP: 8647,  PER: 0.00
<info> app: RSSI: -56, PR: 8615, LP: 8648,  PER: 0.00
<info> app: RSSI: -56, PR: 8616, LP: 8649,  PER: 0.00
<info> app: RSSI: -56, PR: 8617, LP: 8650,  PER: 0.00
<info> app: RSSI: -56, PR: 8618, LP: 8651,  PER: 0.00
<info> app: RSSI: -57, PR: 8619, LP: 8652,  PER: 0.00
<info> app: RSSI: -57, PR: 8620, LP: 8653,  PER: 0.00
<info> app: RSSI: -57, PR: 8621, LP: 8654,  PER: 0.00
<info> app: RSSI: -57, PR: 8622, LP: 8655,  PER: 0.00
<info> app: RSSI: -56, PR: 8623, LP: 8656,  PER: 0.00
<info> app: RSSI: -56, PR: 8624, LP: 8657,  PER: 0.00
<info> app: RSSI: -56, PR: 8625, LP: 8658,  PER: 0.00
<info> app: RSSI: -56, PR: 8626, LP: 8659,  PER: 0.00
<info> app: RSSI: -57, PR: 8627, LP: 8660,  PER: 0.00
<info> app: RSSI: -62, PR: 8628, LP: 8661,  PER: 0.00
<info> app: RSSI: -57, PR: 8629, LP: 8662,  PER: 0.00
<info> app: RSSI: -57, PR: 8630, LP: 8663,  PER: 0.00
<info> app: RSSI: -57, PR: 8631, LP: 8664,  PER: 0.00
<info> app: RSSI: -57, PR: 8632, LP: 8665,  PER: 0.00
<info> app: RSSI: -57, PR: 8633, LP: 8666,  PER: 0.00
<info> app: RSSI: -57, PR: 8634, LP: 8667,  PER: 0.00
<info> app: RSSI: -57, PR: 8635, LP: 8668,  PER: 0.00
<info> app: RSSI: -57, PR: 8636, LP: 8669,  PER: 0.00
<info> app: RSSI: -57, PR: 8637, LP: 8670,  PER: 0.00
<info> app: RSSI: -60, PR: 8638, LP: 8671,  PER: 0.00
<info> app: RSSI: -56, PR: 8639, LP: 8672,  PER: 0.00
<info> app: RSSI: -56, PR: 8640, LP: 8673,  PER: 0.00
<info> app: RSSI: -56, PR: 8641, LP: 8674,  PER: 0.00
<info> app: RSSI: -56, PR: 8642, LP: 8675,  PER: 0.00
<info> app: RSSI: -57, PR: 8643, LP: 8676,  PER: 0.00
<info> app: RSSI: -57, PR: 8644, LP: 8677,  PER: 0.00
<info> app: RSSI: -57, PR: 8645, LP: 8678,  PER: 0.00
<info> app: RSSI: -57, PR: 8646, LP: 8679,  PER: 0.00
<info> app: RSSI: -57, PR: 8647, LP: 8680,  PER: 0.00
<info> app: RSSI: -57, PR: 8648, LP: 8681,  PER: 0.00
<info> app: RSSI: -57, PR: 8649, LP: 8682,  PER: 0.00
<info> app: RSSI: -57, PR: 8650, LP: 8683,  PER: 0.00
<info> app: RSSI: -57, PR: 8651, LP: 8684,  PER: 0.00
<info> app: RSSI: -57, PR: 8652, LP: 8685,  PER: 0.00
<info> app: RSSI: -57, PR: 8653, LP: 8686,  PER: 0.00
<info> app: RSSI: -57, PR: 8654, LP: 8687,  PER: 0.00
<info> app: RSSI: -57, PR: 8655, LP: 8688,  PER: 0.00
<info> app: RSSI: -57, PR: 8656, LP: 8689,  PER: 0.00
<info> app: RSSI: -57, PR: 8657, LP: 8690,  PER: 0.00
<info> app: RSSI: -57, PR: 8658, LP: 8691,  PER: 0.00
<info> app: RSSI: -57, PR: 8659, LP: 8692,  PER: 0.00
<info> app: RSSI: -57, PR: 8660, LP: 8693,  PER: 0.00
<info> app: RSSI: -62, PR: 8661, LP: 8694,  PER: 0.00
<info> app: RSSI: -57, PR: 8662, LP: 8695,  PER: 0.00
<info> app: RSSI: -57, PR: 8663, LP: 8696,  PER: 0.00
<info> app: RSSI: -58, PR: 8664, LP: 8697,  PER: 0.00
<info> app: RSSI: -58, PR: 8665, LP: 8698,  PER: 0.00
<info> app: RSSI: -57, PR: 8666, LP: 8699,  PER: 0.00
<info> app: RSSI: -58, PR: 8667, LP: 8700,  PER: 0.00
<info> app: RSSI: -65, PR: 8668, LP: 8701,  PER: 0.00
<info> app: RSSI: -58, PR: 8669, LP: 8702,  PER: 0.00
<info> app: RSSI: -65, PR: 8670, LP: 8703,  PER: 0.00
<info> app: RSSI: -55, PR: 8671, LP: 8704,  PER: 0.00
<info> app: RSSI: -55, PR: 8672, LP: 8705,  PER: 0.00
<info> app: RSSI: -55, PR: 8673, LP: 8706,  PER: 0.00
<info> app: RSSI: -55, PR: 8674, LP: 8707,  PER: 0.00
<info> app: RSSI: -55, PR: 8675, LP: 8708,  PER: 0.00
<info> app: RSSI: -55, PR: 8676, LP: 8709,  PER: 0.00
<info> app: RSSI: -55, PR: 8677, LP: 8710,  PER: 0.00
<info> app: RSSI: -56, PR: 8678, LP: 8711,  PER: 0.00
<info> app: RSSI: -56, PR: 8679, LP: 8712,  PER: 0.00
<info> app: RSSI: -56, PR: 8680, LP: 8713,  PER: 0.00
<info> app: RSSI: -56, PR: 8681, LP: 8714,  PER: 0.00
<info> app: RSSI: -56, PR: 8682, LP: 8715,  PER: 0.00
<info> app: RSSI: -56, PR: 8683, LP: 8716,  PER: 0.00
<info> app: RSSI: -56, PR: 8684, LP: 8717,  PER: 0.00
<info> app: RSSI: -56, PR: 8685, LP: 8718,  PER: 0.00
<info> app: RSSI: -57, PR: 8686, LP: 8719,  PER: 0.00
<info> app: RSSI: -56, PR: 8687, LP: 8720,  PER: 0.00
<info> app: RSSI: -55, PR: 8688, LP: 8721,  PER: 0.00
<info> app: RSSI: -56, PR: 8689, LP: 8722,  PER: 0.00
<info> app: RSSI: -56, PR: 8690, LP: 8724,  PER: 0.00
<info> app: RSSI: -56, PR: 8691, LP: 8725,  PER: 0.00
<info> app: RSSI: -56, PR: 8692, LP: 8726,  PER: 0.00
<info> app: RSSI: -56, PR: 8693, LP: 8727,  PER: 0.00
<info> app: RSSI: -56, PR: 8694, LP: 8728,  PER: 0.00
<info> app: RSSI: -56, PR: 8695, LP: 8729,  PER: 0.00
<info> app: RSSI: -56, PR: 8696, LP: 8730,  PER: 0.00
<info> app: RSSI: -56, PR: 8697, LP: 8731,  PER: 0.00
<info> app: RSSI: -57, PR: 8698, LP: 8732,  PER: 0.00
<info> app: RSSI: -57, PR: 8699, LP: 8733,  PER: 0.00
<info> app: RSSI: -57, PR: 8700, LP: 8734,  PER: 0.00
<info> app: RSSI: -57, PR: 8701, LP: 8735,  PER: 0.00
<info> app: RSSI: -56, PR: 8702, LP: 8736,  PER: 0.00
<info> app: RSSI: -56, PR: 8703, LP: 8737,  PER: 0.00
<info> app: RSSI: -56, PR: 8704, LP: 8738,  PER: 0.00
<info> app: RSSI: -56, PR: 8705, LP: 8739,  PER: 0.00
<info> app: RSSI: -56, PR: 8706, LP: 8740,  PER: 0.00
<info> app: RSSI: -63, PR: 8707, LP: 8741,  PER: 0.00
<info> app: RSSI: -56, PR: 8708, LP: 8742,  PER: 0.00
<info> app: RSSI: -56, PR: 8709, LP: 8743,  PER: 0.00
<info> app: RSSI: -56, PR: 8710, LP: 8744,  PER: 0.00
<info> app: RSSI: -56, PR: 8711, LP: 8745,  PER: 0.00
<info> app: RSSI: -57, PR: 8712, LP: 8746,  PER: 0.00
<info> app: RSSI: -57, PR: 8713, LP: 8747,  PER: 0.00
<info> app: RSSI: -57, PR: 8714, LP: 8748,  PER: 0.00
<info> app: RSSI: -57, PR: 8715, LP: 8749,  PER: 0.00
<info> app: RSSI: -57, PR: 8716, LP: 8750,  PER: 0.00
<info> app: RSSI: -57, PR: 8717, LP: 8751,  PER: 0.00
<info> app: RSSI: -56, PR: 8718, LP: 8752,  PER: 0.00
<info> app: RSSI: -56, PR: 8719, LP: 8753,  PER: 0.00
<info> app: RSSI: -56, PR: 8720, LP: 8754,  PER: 0.00
<info> app: RSSI: -56, PR: 8721, LP: 8755,  PER: 0.00
<info> app: RSSI: -56, PR: 8722, LP: 8756,  PER: 0.00
<info> app: RSSI: -56, PR: 8723, LP: 8757,  PER: 0.00
<info> app: RSSI: -56, PR: 8724, LP: 8758,  PER: 0.00
<info> app: RSSI: -56, PR: 8725, LP: 8759,  PER: 0.00
<info> app: RSSI: -57, PR: 8726, LP: 8760,  PER: 0.00
<info> app: RSSI: -56, PR: 8727, LP: 8761,  PER: 0.00
<info> app: RSSI: -56, PR: 8728, LP: 8762,  PER: 0.00
<info> app: RSSI: -56, PR: 8729, LP: 8763,  PER: 0.00
<info> app: RSSI: -57, PR: 8730, LP: 8764,  PER: 0.00
<info> app: RSSI: -57, PR: 8731, LP: 8765,  PER: 0.00
<info> app: RSSI: -57, PR: 8732, LP: 8766,  PER: 0.00
<info> app: RSSI: -57, PR: 8733, LP: 8767,  PER: 0.00
<info> app: RSSI: -59, PR: 8734, LP: 8768,  PER: 0.00
<info> app: RSSI: -55, PR: 8735, LP: 8769,  PER: 0.00
<info> app: RSSI: -55, PR: 8736, LP: 8770,  PER: 0.00
<info> app: RSSI: -55, PR: 8737, LP: 8771,  PER: 0.00
<info> app: RSSI: -56, PR: 8738, LP: 8772,  PER: 0.00
<info> app: RSSI: -56, PR: 8739, LP: 8773,  PER: 0.00
<info> app: RSSI: -56, PR: 8740, LP: 8774,  PER: 0.00
<info> app: RSSI: -56, PR: 8741, LP: 8775,  PER: 0.00
<info> app: RSSI: -56, PR: 8742, LP: 8776,  PER: 0.00
<info> app: RSSI: -56, PR: 8743, LP: 8777,  PER: 0.00
<info> app: RSSI: -56, PR: 8744, LP: 8778,  PER: 0.00
<info> app: RSSI: -56, PR: 8745, LP: 8779,  PER: 0.00
<info> app: RSSI: -56, PR: 8746, LP: 8780,  PER: 0.00
<info> app: RSSI: -56, PR: 8747, LP: 8781,  PER: 0.00
<info> app: RSSI: -56, PR: 8748, LP: 8782,  PER: 0.00
<info> app: RSSI: -56, PR: 8749, LP: 8783,  PER: 0.00
<info> app: RSSI: -56, PR: 8750, LP: 8784,  PER: 0.00
<info> app: RSSI: -56, PR: 8751, LP: 8785,  PER: 0.00
<info> app: RSSI: -56, PR: 8752, LP: 8786,  PER: 0.00
<info> app: RSSI: -56, PR: 8753, LP: 8787,  PER: 0.00
<info> app: RSSI: -56, PR: 8754, LP: 8788,  PER: 0.00
<info> app: RSSI: -56, PR: 8755, LP: 8789,  PER: 0.00
<info> app: RSSI: -56, PR: 8756, LP: 8790,  PER: 0.00
<info> app: RSSI: -56, PR: 8757, LP: 8791,  PER: 0.00
<info> app: RSSI: -56, PR: 8758, LP: 8792,  PER: 0.00
<info> app: RSSI: -56, PR: 8759, LP: 8793,  PER: 0.00
<info> app: RSSI: -56, PR: 8760, LP: 8794,  PER: 0.00
<info> app: RSSI: -57, PR: 8761, LP: 8795,  PER: 0.00
<info> app: RSSI: -57, PR: 8762, LP: 8796,  PER: 0.00
<info> app: RSSI: -57, PR: 8763, LP: 8797,  PER: 0.00
<info> app: RSSI: -57, PR: 8764, LP: 8798,  PER: 0.00
<info> app: RSSI: -57, PR: 8765, LP: 8799,  PER: 0.00
<info> app: RSSI: -55, PR: 8766, LP: 8800,  PER: 0.00
<info> app: RSSI: -55, PR: 8767, LP: 8801,  PER: 0.00
<info> app: RSSI: -56, PR: 8768, LP: 8802,  PER: 0.00
<info> app: RSSI: -56, PR: 8769, LP: 8803,  PER: 0.00
<info> app: RSSI: -56, PR: 8770, LP: 8804,  PER: 0.00
<info> app: RSSI: -56, PR: 8771, LP: 8805,  PER: 0.00
<info> app: RSSI: -56, PR: 8772, LP: 8806,  PER: 0.00
<info> app: RSSI: -56, PR: 8773, LP: 8807,  PER: 0.00
<info> app: RSSI: -56, PR: 8774, LP: 8808,  PER: 0.00
<info> app: RSSI: -56, PR: 8775, LP: 8809,  PER: 0.00
<info> app: RSSI: -56, PR: 8776, LP: 8810,  PER: 0.00
<info> app: RSSI: -56, PR: 8777, LP: 8811,  PER: 0.00
<info> app: RSSI: -56, PR: 8778, LP: 8812,  PER: 0.00
<info> app: RSSI: -56, PR: 8779, LP: 8813,  PER: 0.00
<info> app: RSSI: -56, PR: 8780, LP: 8814,  PER: 0.00
<info> app: RSSI: -57, PR: 8781, LP: 8815,  PER: 0.00
<info> app: RSSI: -56, PR: 8782, LP: 8816,  PER: 0.00
<info> app: RSSI: -56, PR: 8783, LP: 8817,  PER: 0.00
<info> app: RSSI: -56, PR: 8784, LP: 8818,  PER: 0.00
<info> app: RSSI: -56, PR: 8785, LP: 8819,  PER: 0.00
<info> app: RSSI: -56, PR: 8786, LP: 8820,  PER: 0.00
<info> app: RSSI: -56, PR: 8787, LP: 8821,  PER: 0.00
<info> app: RSSI: -56, PR: 8788, LP: 8822,  PER: 0.00
<info> app: RSSI: -56, PR: 8789, LP: 8823,  PER: 0.00
<info> app: RSSI: -56, PR: 8790, LP: 8824,  PER: 0.00
<info> app: RSSI: -56, PR: 8791, LP: 8825,  PER: 0.00
<info> app: RSSI: -56, PR: 8792, LP: 8826,  PER: 0.00
<info> app: RSSI: -56, PR: 8793, LP: 8827,  PER: 0.00
<info> app: RSSI: -57, PR: 8794, LP: 8828,  PER: 0.00
<info> app: RSSI: -57, PR: 8795, LP: 8829,  PER: 0.00
<info> app: RSSI: -57, PR: 8796, LP: 8830,  PER: 0.00
<info> app: RSSI: -57, PR: 8797, LP: 8831,  PER: 0.00
<info> app: RSSI: -54, PR: 8798, LP: 8832,  PER: 0.00
<info> app: RSSI: -54, PR: 8799, LP: 8833,  PER: 0.00
<info> app: RSSI: -54, PR: 8800, LP: 8834,  PER: 0.00
<info> app: RSSI: -54, PR: 8801, LP: 8835,  PER: 0.00
<info> app: RSSI: -55, PR: 8802, LP: 8836,  PER: 0.00
<info> app: RSSI: -55, PR: 8803, LP: 8837,  PER: 0.00
<info> app: RSSI: -55, PR: 8804, LP: 8838,  PER: 0.00
<info> app: RSSI: -55, PR: 8805, LP: 8839,  PER: 0.00
<info> app: RSSI: -55, PR: 8806, LP: 8840,  PER: 0.00
<info> app: RSSI: -55, PR: 8807, LP: 8841,  PER: 0.00
<info> app: RSSI: -55, PR: 8808, LP: 8842,  PER: 0.00
<info> app: RSSI: -55, PR: 8809, LP: 8843,  PER: 0.00
<info> app: RSSI: -56, PR: 8810, LP: 8844,  PER: 0.00
<info> app: RSSI: -56, PR: 8811, LP: 8845,  PER: 0.00
<info> app: RSSI: -56, PR: 8812, LP: 8846,  PER: 0.00
<info> app: RSSI: -56, PR: 8813, LP: 8847,  PER: 0.00
<info> app: RSSI: -55, PR: 8814, LP: 8848,  PER: 0.00
<info> app: RSSI: -55, PR: 8815, LP: 8849,  PER: 0.00
<info> app: RSSI: -55, PR: 8816, LP: 8850,  PER: 0.00
<info> app: RSSI: -55, PR: 8817, LP: 8851,  PER: 0.00
<info> app: RSSI: -56, PR: 8818, LP: 8852,  PER: 0.00
<info> app: RSSI: -56, PR: 8819, LP: 8853,  PER: 0.00
<info> app: RSSI: -56, PR: 8820, LP: 8854,  PER: 0.00
<info> app: RSSI: -56, PR: 8821, LP: 8855,  PER: 0.00
<info> app: RSSI: -56, PR: 8822, LP: 8856,  PER: 0.00
<info> app: RSSI: -56, PR: 8823, LP: 8857,  PER: 0.00
<info> app: RSSI: -56, PR: 8824, LP: 8858,  PER: 0.00
<info> app: RSSI: -56, PR: 8825, LP: 8859,  PER: 0.00
<info> app: RSSI: -57, PR: 8826, LP: 8860,  PER: 0.00
<info> app: RSSI: -57, PR: 8827, LP: 8861,  PER: 0.00
<info> app: RSSI: -57, PR: 8828, LP: 8862,  PER: 0.00
<info> app: RSSI: -57, PR: 8829, LP: 8863,  PER: 0.00
<info> app: RSSI: -56, PR: 8830, LP: 8864,  PER: 0.00
<info> app: RSSI: -56, PR: 8831, LP: 8865,  PER: 0.00
<info> app: RSSI: -56, PR: 8832, LP: 8866,  PER: 0.00
<info> app: RSSI: -56, PR: 8833, LP: 8867,  PER: 0.00
<info> app: RSSI: -56, PR: 8834, LP: 8868,  PER: 0.00
<info> app: RSSI: -56, PR: 8835, LP: 8869,  PER: 0.00
<info> app: RSSI: -56, PR: 8836, LP: 8870,  PER: 0.00
<info> app: RSSI: -56, PR: 8837, LP: 8871,  PER: 0.00
<info> app: RSSI: -56, PR: 8838, LP: 8872,  PER: 0.00
<info> app: RSSI: -56, PR: 8839, LP: 8873,  PER: 0.00
<info> app: RSSI: -58, PR: 8840, LP: 8874,  PER: 0.00
<info> app: RSSI: -56, PR: 8841, LP: 8875,  PER: 0.00
<info> app: RSSI: -57, PR: 8842, LP: 8876,  PER: 0.00
<info> app: RSSI: -57, PR: 8843, LP: 8877,  PER: 0.00
<info> app: RSSI: -57, PR: 8844, LP: 8878,  PER: 0.00
<info> app: RSSI: -57, PR: 8845, LP: 8879,  PER: 0.00
<info> app: RSSI: -56, PR: 8846, LP: 8880,  PER: 0.00
<info> app: RSSI: -56, PR: 8847, LP: 8881,  PER: 0.00
<info> app: RSSI: -56, PR: 8848, LP: 8882,  PER: 0.00
<info> app: RSSI: -56, PR: 8849, LP: 8883,  PER: 0.00
<info> app: RSSI: -61, PR: 8850, LP: 8884,  PER: 0.00
<info> app: RSSI: -57, PR: 8851, LP: 8885,  PER: 0.00
<info> app: RSSI: -57, PR: 8852, LP: 8886,  PER: 0.00
<info> app: RSSI: -57, PR: 8853, LP: 8887,  PER: 0.00
<info> app: RSSI: -57, PR: 8854, LP: 8888,  PER: 0.00
<info> app: RSSI: -57, PR: 8855, LP: 8889,  PER: 0.00
<info> app: RSSI: -57, PR: 8856, LP: 8890,  PER: 0.00
<info> app: RSSI: -57, PR: 8857, LP: 8891,  PER: 0.00
<info> app: RSSI: -58, PR: 8858, LP: 8892,  PER: 0.00
<info> app: RSSI: -57, PR: 8859, LP: 8893,  PER: 0.00
<info> app: RSSI: -57, PR: 8860, LP: 8894,  PER: 0.00
<info> app: RSSI: -57, PR: 8861, LP: 8895,  PER: 0.00
<info> app: RSSI: -56, PR: 8862, LP: 8896,  PER: 0.00
<info> app: RSSI: -55, PR: 8863, LP: 8897,  PER: 0.00
<info> app: RSSI: -55, PR: 8864, LP: 8898,  PER: 0.00
<info> app: RSSI: -55, PR: 8865, LP: 8899,  PER: 0.00
<info> app: RSSI: -56, PR: 8866, LP: 8900,  PER: 0.00
<info> app: RSSI: -56, PR: 8867, LP: 8901,  PER: 0.00
<info> app: RSSI: -56, PR: 8868, LP: 8902,  PER: 0.00
<info> app: RSSI: -56, PR: 8869, LP: 8903,  PER: 0.00
<info> app: RSSI: -56, PR: 8870, LP: 8904,  PER: 0.00
<info> app: RSSI: -56, PR: 8871, LP: 8905,  PER: 0.00
<info> app: RSSI: -56, PR: 8872, LP: 8906,  PER: 0.00
<info> app: RSSI: -56, PR: 8873, LP: 8907,  PER: 0.00
<info> app: RSSI: -56, PR: 8874, LP: 8908,  PER: 0.00
<info> app: RSSI: -56, PR: 8875, LP: 8909,  PER: 0.00
<info> app: RSSI: -56, PR: 8876, LP: 8910,  PER: 0.00
<info> app: RSSI: -56, PR: 8877, LP: 8911,  PER: 0.00
<info> app: RSSI: -56, PR: 8878, LP: 8912,  PER: 0.00
<info> app: RSSI: -56, PR: 8879, LP: 8913,  PER: 0.00
<info> app: RSSI: -56, PR: 8880, LP: 8914,  PER: 0.00
<info> app: RSSI: -56, PR: 8881, LP: 8915,  PER: 0.00
<info> app: RSSI: -56, PR: 8882, LP: 8916,  PER: 0.00
<info> app: RSSI: -56, PR: 8883, LP: 8917,  PER: 0.00
<info> app: RSSI: -56, PR: 8884, LP: 8918,  PER: 0.00
<info> app: RSSI: -56, PR: 8885, LP: 8919,  PER: 0.00
<info> app: RSSI: -56, PR: 8886, LP: 8920,  PER: 0.00
<info> app: RSSI: -56, PR: 8887, LP: 8921,  PER: 0.00
<info> app: RSSI: -56, PR: 8888, LP: 8922,  PER: 0.00
<info> app: RSSI: -57, PR: 8889, LP: 8923,  PER: 0.00
<info> app: RSSI: -57, PR: 8890, LP: 8924,  PER: 0.00
<info> app: RSSI: -57, PR: 8891, LP: 8925,  PER: 0.00
<info> app: RSSI: -57, PR: 8892, LP: 8926,  PER: 0.00
<info> app: RSSI: -57, PR: 8893, LP: 8927,  PER: 0.00
<info> app: RSSI: -56, PR: 8894, LP: 8928,  PER: 0.00
<info> app: RSSI: -56, PR: 8895, LP: 8929,  PER: 0.00
<info> app: RSSI: -56, PR: 8896, LP: 8930,  PER: 0.00
<info> app: RSSI: -56, PR: 8897, LP: 8931,  PER: 0.00
<info> app: RSSI: -56, PR: 8898, LP: 8932,  PER: 0.00
<info> app: RSSI: -56, PR: 8899, LP: 8933,  PER: 0.00
<info> app: RSSI: -56, PR: 8900, LP: 8934,  PER: 0.00
<info> app: RSSI: -56, PR: 8901, LP: 8935,  PER: 0.00
<info> app: RSSI: -56, PR: 8902, LP: 8936,  PER: 0.00
<info> app: RSSI: -56, PR: 8903, LP: 8937,  PER: 0.00
<info> app: RSSI: -56, PR: 8904, LP: 8938,  PER: 0.00
<info> app: RSSI: -56, PR: 8905, LP: 8939,  PER: 0.00
<info> app: RSSI: -57, PR: 8906, LP: 8940,  PER: 0.00
<info> app: RSSI: -57, PR: 8907, LP: 8941,  PER: 0.00
<info> app: RSSI: -57, PR: 8908, LP: 8942,  PER: 0.00
<info> app: RSSI: -57, PR: 8909, LP: 8943,  PER: 0.00
<info> app: RSSI: -56, PR: 8910, LP: 8944,  PER: 0.00
<info> app: RSSI: -56, PR: 8911, LP: 8945,  PER: 0.00
<info> app: RSSI: -56, PR: 8912, LP: 8946,  PER: 0.00
<info> app: RSSI: -56, PR: 8913, LP: 8947,  PER: 0.00
<info> app: RSSI: -57, PR: 8914, LP: 8948,  PER: 0.00
<info> app: RSSI: -57, PR: 8915, LP: 8949,  PER: 0.00
<info> app: RSSI: -57, PR: 8916, LP: 8950,  PER: 0.00
<info> app: RSSI: -57, PR: 8917, LP: 8951,  PER: 0.00
<info> app: RSSI: -57, PR: 8918, LP: 8952,  PER: 0.00
<info> app: RSSI: -57, PR: 8919, LP: 8953,  PER: 0.00
<info> app: RSSI: -57, PR: 8920, LP: 8954,  PER: 0.00
<info> app: RSSI: -57, PR: 8921, LP: 8955,  PER: 0.00
<info> app: RSSI: -57, PR: 8922, LP: 8956,  PER: 0.00
<info> app: RSSI: -57, PR: 8923, LP: 8957,  PER: 0.00
<info> app: RSSI: -57, PR: 8924, LP: 8958,  PER: 0.00
<info> app: RSSI: -58, PR: 8925, LP: 8959,  PER: 0.00
<info> app: RSSI: -54, PR: 8926, LP: 8960,  PER: 0.00
<info> app: RSSI: -54, PR: 8927, LP: 8961,  PER: 0.00
<info> app: RSSI: -54, PR: 8928, LP: 8962,  PER: 0.00
<info> app: RSSI: -54, PR: 8929, LP: 8963,  PER: 0.00
<info> app: RSSI: -55, PR: 8930, LP: 8964,  PER: 0.00
<info> app: RSSI: -55, PR: 8931, LP: 8965,  PER: 0.00
<info> app: RSSI: -55, PR: 8932, LP: 8966,  PER: 0.00
<info> app: RSSI: -55, PR: 8933, LP: 8967,  PER: 0.00
<info> app: RSSI: -55, PR: 8934, LP: 8968,  PER: 0.00
<info> app: RSSI: -55, PR: 8935, LP: 8969,  PER: 0.00
<info> app: RSSI: -55, PR: 8936, LP: 8970,  PER: 0.00
<info> app: RSSI: -55, PR: 8937, LP: 8971,  PER: 0.00
<info> app: RSSI: -55, PR: 8938, LP: 8972,  PER: 0.00
<info> app: RSSI: -55, PR: 8939, LP: 8973,  PER: 0.00
<info> app: RSSI: -55, PR: 8940, LP: 8974,  PER: 0.00
<info> app: RSSI: -56, PR: 8941, LP: 8975,  PER: 0.00
<info> app: RSSI: -55, PR: 8942, LP: 8976,  PER: 0.00
<info> app: RSSI: -55, PR: 8943, LP: 8977,  PER: 0.00
<info> app: RSSI: -55, PR: 8944, LP: 8978,  PER: 0.00
<info> app: RSSI: -55, PR: 8945, LP: 8979,  PER: 0.00
<info> app: RSSI: -55, PR: 8946, LP: 8980,  PER: 0.00
<info> app: RSSI: -55, PR: 8947, LP: 8981,  PER: 0.00
<info> app: RSSI: -55, PR: 8948, LP: 8982,  PER: 0.00
<info> app: RSSI: -55, PR: 8949, LP: 8983,  PER: 0.00
<info> app: RSSI: -55, PR: 8950, LP: 8984,  PER: 0.00
<info> app: RSSI: -56, PR: 8951, LP: 8985,  PER: 0.00
<info> app: RSSI: -56, PR: 8952, LP: 8986,  PER: 0.00
<info> app: RSSI: -55, PR: 8953, LP: 8987,  PER: 0.00
<info> app: RSSI: -56, PR: 8954, LP: 8988,  PER: 0.00
<info> app: RSSI: -56, PR: 8955, LP: 8989,  PER: 0.00
<info> app: RSSI: -56, PR: 8956, LP: 8990,  PER: 0.00
<info> app: RSSI: -56, PR: 8957, LP: 8991,  PER: 0.00
<info> app: RSSI: -55, PR: 8958, LP: 8992,  PER: 0.00
<info> app: RSSI: -55, PR: 8959, LP: 8993,  PER: 0.00
<info> app: RSSI: -55, PR: 8960, LP: 8994,  PER: 0.00
<info> app: RSSI: -55, PR: 8961, LP: 8995,  PER: 0.00
<info> app: RSSI: -55, PR: 8962, LP: 8996,  PER: 0.00
<info> app: RSSI: -55, PR: 8963, LP: 8997,  PER: 0.00
<info> app: RSSI: -55, PR: 8964, LP: 8998,  PER: 0.00
